IssueID,BookID,ReaderID,IssueDate,DueDate
1,45,12,2025-01-15,2025-01-29
2,23,8,2025-01-18,2025-02-01
3,112,34,2025-01-20,2025-02-03
4,5,41,2025-01-22,2025-02-05
5,78,3,2025-01-24,2025-02-07
6,91,27,2025-01-25,2025-02-08
7,34,19,2025-01-27,2025-02-10
8,150,22,2025-01-28,2025-02-11
9,67,45,2025-01-30,2025-02-13
10,12,6,2025-02-01,2025-02-15
11,89,38,2025-02-02,2025-02-16
12,43,14,2025-02-03,2025-02-17
13,105,49,2025-02-04,2025-02-18
14,31,2,2025-02-05,2025-02-19
15,76,30,2025-02-06,2025-02-20
16,52,11,2025-02-07,2025-02-21
17,19,47,2025-02-08,2025-02-22
18,138,5,2025-02-09,2025-02-23
19,64,26,2025-02-10,2025-02-24
20,87,43,2025-02-11,2025-02-25
21,8,9,2025-02-12,2025-02-26
22,123,36,2025-02-13,2025-02-27
23,47,15,2025-02-14,2025-02-28
24,15,50,2025-02-15,2025-03-01
25,99,21,2025-02-16,2025-03-02
26,71,7,2025-02-17,2025-03-03
27,38,39,2025-02-18,2025-03-04
28,132,18,2025-02-19,2025-03-05
29,3,33,2025-02-20,2025-03-06
30,111,44,2025-02-21,2025-03-07
31,27,10,2025-02-22,2025-03-08
32,81,31,2025-02-23,2025-03-09
33,54,4,2025-02-24,2025-03-10
34,147,28,2025-02-25,2025-03-11
35,94,46,2025-02-26,2025-03-12
36,62,16,2025-02-27,2025-03-13
37,22,40,2025-02-28,2025-03-14
38,129,25,2025-03-01,2025-03-15
39,82,37,2025-03-02,2025-03-16
40,9,1,2025-03-03,2025-03-17
41,57,48,2025-03-04,2025-03-18
42,143,13,2025-03-05,2025-03-19
43,36,24,2025-03-06,2025-03-20
44,102,42,2025-03-07,2025-03-21
45,74,20,2025-03-08,2025-03-22
46,18,35,2025-03-09,2025-03-23
47,126,29,2025-03-10,2025-03-24
48,6,32,2025-03-11,2025-03-25
49,141,17,2025-03-12,2025-03-26
50,33,23,2025-03-13,2025-03-27
51,68,49,2025-03-14,2025-03-28
52,117,8,2025-03-15,2025-03-29
53,48,3,2025-03-16,2025-03-30
54,96,41,2025-03-17,2025-03-31
55,29,14,2025-03-18,2025-04-01
56,85,38,2025-03-19,2025-04-02
57,14,27,2025-03-20,2025-04-03
58,136,5,2025-03-21,2025-04-04
59,53,45,2025-03-22,2025-04-05
60,109,19,2025-03-23,2025-04-06
61,26,11,2025-03-24,2025-04-07
62,73,36,2025-03-25,2025-04-08
63,146,7,2025-03-26,2025-04-09
64,44,22,2025-03-27,2025-04-10
65,125,34,2025-03-28,2025-04-11
66,79,9,2025-03-29,2025-04-12
67,13,50,2025-03-30,2025-04-13
68,58,15,2025-03-31,2025-04-14
69,93,30,2025-04-01,2025-04-15
70,149,43,2025-04-02,2025-04-16
71,17,2,2025-04-03,2025-04-17
72,66,48,2025-04-04,2025-04-18
73,121,21,2025-04-05,2025-04-19
74,35,33,2025-04-06,2025-04-20
75,107,12,2025-04-07,2025-04-21
76,41,26,2025-04-08,2025-04-22
77,77,4,2025-04-09,2025-04-23
78,144,39,2025-04-10,2025-04-24
79,20,46,2025-04-11,2025-04-25
80,131,18,2025-04-12,2025-04-26
81,55,28,2025-04-13,2025-04-27
82,102,10,2025-04-14,2025-04-28
83,39,44,2025-04-15,2025-04-29
84,7,32,2025-04-16,2025-04-30
85,113,6,2025-04-17,2025-05-01
86,148,24,2025-04-18,2025-05-02
87,62,37,2025-04-19,2025-05-03
88,25,17,2025-04-20,2025-05-04
89,90,40,2025-04-21,2025-05-05
90,46,13,2025-04-22,2025-05-06
91,133,31,2025-04-23,2025-05-07
92,2,42,2025-04-24,2025-05-08
93,84,20,2025-04-25,2025-05-09
94,103,8,2025-04-26,2025-05-10
95,37,35,2025-04-27,2025-05-11
96,69,47,2025-04-28,2025-05-12
97,114,25,2025-04-29,2025-05-13
98,50,29,2025-04-30,2025-05-14
99,139,1,2025-05-01,2025-05-15
100,28,41,2025-05-02,2025-05-16
101,80,16,2025-05-03,2025-05-17
102,56,49,2025-05-04,2025-05-18
103,119,11,2025-05-05,2025-05-19
104,10,34,2025-05-06,2025-05-20
105,97,5,2025-05-07,2025-05-21
106,145,22,2025-05-08,2025-05-22
107,42,38,2025-05-09,2025-05-23
108,75,9,2025-05-10,2025-05-24
109,115,30,2025-05-11,2025-05-25
110,21,45,2025-05-12,2025-05-26
111,142,3,2025-05-13,2025-05-27
112,63,19,2025-05-14,2025-05-28
113,100,27,2025-05-15,2025-05-29
114,135,44,2025-05-16,2025-05-30
115,32,12,2025-05-17,2025-05-31
116,86,48,2025-05-18,2025-06-01
117,120,23,2025-05-19,2025-06-02
118,51,7,2025-05-20,2025-06-03
119,72,36,2025-05-21,2025-06-04
120,108,14,2025-05-22,2025-06-05
